"Classification","Path","Length","LastWriteUtc","Sha256"
"ignored","ToolUtility/obj/ToolUtility.csproj.nuget.dgspec.json","72081","2026-07-10T10:50:40.1107385Z","b5281f694b941bbb7476973e9e09af27d211b5c861509da85083f81a84a6cfec"
"ignored","ToolUtility/obj/ToolUtility.csproj.nuget.g.props","1318","2026-07-10T10:50:40.0948886Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","ToolUtility/obj/ToolUtility.csproj.nuget.g.targets","1201","2026-07-10T10:50:40.0948886Z","707aa3e3d3ed45826a1cfcb21c48023c97b4c2afdf7d6f2ba7cb26c5f23c63a3"
"tracked",".agents/skills/trellis-before-dev/SKILL.md","1892","2026-07-10T07:36:30.1420856Z","199d45432ad0a66ee051f2a1fcbd977126984037e4977d87b9c805daa3422fec"
"tracked",".agents/skills/trellis-brainstorm/SKILL.md","6324","2026-07-10T07:36:30.1420856Z","3073a0ebb23ce5657f04d1f20a71805fd3ec74d3490dd788fb4858fe55094c02"
"tracked",".agents/skills/trellis-break-loop/SKILL.md","7151","2026-07-10T07:36:30.1430843Z","2452e59334062e5676977377c6e5f7c6d286a343bfc4ca01177ef46df02fc07a"
"tracked",".agents/skills/trellis-channel/references/command-reference.md","17845","2026-07-10T07:36:30.1450849Z","8004e33542861c6621c8b99d9e33652503f3a6bdd9d19c803bb5a4064a6173c7"
"tracked",".agents/skills/trellis-channel/references/forum.md","8203","2026-07-10T07:36:30.1450849Z","b642d4d12671751e04284df2482627a01a77316e68b6c53d243b1482925ccc75"
"tracked",".agents/skills/trellis-channel/references/progress-debugging.md","8721","2026-07-10T07:36:30.1460848Z","e93f1860ede2c46bb7ff6fb7567243b8e42e854b78973f5af3b6de4329995c22"
"tracked",".agents/skills/trellis-channel/references/workers.md","11427","2026-07-10T07:36:30.1460848Z","39da7671f5ab889958bdbc7cf6968fa50440882acb997976b88fd17ff39c2bce"
"tracked",".agents/skills/trellis-channel/references/workflows.md","4616","2026-07-10T07:36:30.1470839Z","ebb1b721103b93b2e923ddd96d347ac7e7d7eeff8438bdf38b1fc27a46f8ebe4"
"tracked",".agents/skills/trellis-channel/SKILL.md","4939","2026-07-10T07:36:30.1440863Z","6d31e55ee8adc2312f365bbab8c4d0b4e66d4f5461e797460a3855b032d3fd0e"
"tracked",".agents/skills/trellis-check/SKILL.md","2911","2026-07-10T07:36:30.1470839Z","5c260db51826a7217eb71c3f5b1a02ae3a211335d46f6f08dd2a461037bd5656"
"tracked",".agents/skills/trellis-continue/SKILL.md","2721","2026-07-10T07:36:30.1480851Z","2d8ce531178f22ea469ecd2d107531a8c4aa0b294ab121192a137fbddd3edb26"
"tracked",".agents/skills/trellis-finish-work/SKILL.md","3767","2026-07-10T07:36:30.1490849Z","fabbc33001ad052dac963ead8644a20e044eb9d9a23c859935eb7f5c282d8292"
"tracked",".agents/skills/trellis-meta/references/customize-local/add-project-local-conventions.md","2589","2026-07-10T07:36:30.1500856Z","089fbe708369bbac4e9cb7fdaed610b312b29cc1ab771ac8f7f6b43408af42f1"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-agents.md","2723","2026-07-10T07:36:30.1515875Z","9eaed26ef4e94114ae0b6dd6a0de2b740d76321f1e869197004721eaadb045d8"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-context-loading.md","3386","2026-07-10T07:36:30.1525879Z","04035e5dcbda3c6304154e663ff35a709d817914317e0dc3ab950dfec7c6e6ba"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-hooks.md","2369","2026-07-10T07:36:30.1525879Z","787a1d25fdb08ae06f29154b8322ab69da671f22d6e4bb38b0906f4a009961fe"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-skills-or-commands.md","7077","2026-07-10T07:36:30.1535878Z","f499570fce5d62a600ec8d8826bf12fbf54471fc820005682c7fc2c592a8402e"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-spec-structure.md","2467","2026-07-10T07:36:30.1535878Z","8c82ae1e03139caac072d46a5cd54aaa0cdfa348fb2e205cbe93e1a5e972fd74"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-task-lifecycle.md","4682","2026-07-10T07:36:30.1535878Z","de533a68a41fa1e80f569b5c4e1a6c04b76ad372d9e511d3b471835072cef855"
"tracked",".agents/skills/trellis-meta/references/customize-local/change-workflow.md","4349","2026-07-10T07:36:30.1550936Z","2cc9cd7c5062c648398c090796e4caf68e9ce690a0602482b180e66cd819a05e"
"tracked",".agents/skills/trellis-meta/references/customize-local/overview.md","2922","2026-07-10T07:36:30.1550936Z","07b6a438e77d80e5735e7825248ed813374167f31018fbe0f67d2bf2bf6a8d8d"
"tracked",".agents/skills/trellis-meta/references/local-architecture/bundled-skills.md","11680","2026-07-10T07:36:30.1561007Z","26368580731217a38fb0e073a1d95b68ab67077be1f92cc77c29c9cc9f8d296b"
"tracked",".agents/skills/trellis-meta/references/local-architecture/context-injection.md","4133","2026-07-10T07:36:30.1571025Z","5eb6e756a3fec86af78712fcfcc282393b0c65d3d7575dcbd4001640b555e596"
"tracked",".agents/skills/trellis-meta/references/local-architecture/generated-files.md","3983","2026-07-10T07:36:30.1571025Z","fabea03153a7b41d0db677e48881682b2289eb2d47aba4d5a81f2113b3a45181"
"tracked",".agents/skills/trellis-meta/references/local-architecture/multi-agent-channel.md","6854","2026-07-10T07:36:30.1581001Z","b4066fbbea77fcfa7cfd974b2528e332208767101c7def163b69a099df82de26"
"tracked",".agents/skills/trellis-meta/references/local-architecture/overview.md","3798","2026-07-10T07:36:30.1581001Z","22fd95cb76cddce926caed8cac2425321781f9c7b5680b72e86c0205ff8412ae"
"tracked",".agents/skills/trellis-meta/references/local-architecture/spec-system.md","3536","2026-07-10T07:36:30.1591002Z","76635be6c17a7215748bc283cfba6ef8acc00ef6128ad52dbb6ba228d6209fc8"
"tracked",".agents/skills/trellis-meta/references/local-architecture/task-system.md","6234","2026-07-10T07:36:30.1591002Z","262acc2c9698007defcdc95289dc844def7a1a0bcd9390a77c6b42a18228d708"
"tracked",".agents/skills/trellis-meta/references/local-architecture/workflow.md","3831","2026-07-10T07:36:30.1600997Z","afd32df7503d557ad61ee0c6198c9b9c38a9d27a16df5a2ab97dd25f4f2a2645"
"tracked",".agents/skills/trellis-meta/references/local-architecture/workspace-memory.md","2835","2026-07-10T07:36:30.1600997Z","9e4f6af739c8b97f53d002ee50043dfc05580512979ab29cbe5d3768f9d9dfc8"
"tracked",".agents/skills/trellis-meta/references/platform-files/agents.md","3977","2026-07-10T07:36:30.1611302Z","3c8fa6352a4cf263480232f3f545caf6b0dace64b3d177f28ff59f29d33a71a5"
"tracked",".agents/skills/trellis-meta/references/platform-files/hooks-and-settings.md","4150","2026-07-10T07:36:30.1611302Z","c412080495c1af9096f8b4f976e9afb6f2fd237f23ca5866f8dfeed08ad261a2"
"tracked",".agents/skills/trellis-meta/references/platform-files/overview.md","3483","2026-07-10T07:36:30.1621307Z","74b4121fff22554d447a53ecbea3721b297739d4c0e1df3a1a6b329936b02ff3"
"tracked",".agents/skills/trellis-meta/references/platform-files/platform-map.md","5155","2026-07-10T07:36:30.1621307Z","a0f47010afffd84ede0d2e50e61b598197fb70243ddae0202bb889ef8d87ec26"
"tracked",".agents/skills/trellis-meta/references/platform-files/skills-and-commands.md","4013","2026-07-10T07:36:30.1631307Z","7330d730aa2edac0f8fc94f76eda8ba4d38ca320ad29a10cb265effd2d6e9e44"
"tracked",".agents/skills/trellis-meta/SKILL.md","12679","2026-07-10T07:36:30.1500856Z","6dbcfad7e3f8f8b3df12abf0bc4ebade138bf2e7b3a73c279cdfb45179175c6c"
"tracked",".agents/skills/trellis-session-insight/references/cli-quick-reference.md","6899","2026-07-10T07:36:30.1641308Z","ed74b8f6072c3e0df081acff348f30747c227fdce5f477b5b34781537f874fb9"
"tracked",".agents/skills/trellis-session-insight/references/triggering-patterns.md","4151","2026-07-10T07:36:30.1651301Z","65c14f0d6356ac2fe174b08d1004a9bb218e0e99bb9de27619e842f16300a060"
"tracked",".agents/skills/trellis-session-insight/SKILL.md","6460","2026-07-10T07:36:30.1641308Z","153afa9df17f44444402cb79978dc4ca92ec53010c902f2f03570a9df8f3da11"
"tracked",".agents/skills/trellis-spec-bootstrap/references/mcp-setup.md","2856","2026-07-10T07:36:30.1671304Z","324e149a07d5a4b7acf7b162cac466736938d3d2d08147bf139780ee3cfcef97"
"tracked",".agents/skills/trellis-spec-bootstrap/references/repository-analysis.md","2804","2026-07-10T07:36:30.1671304Z","9e24113607f362e51d64fb9228872bab32790d929d2474aeca1a985ac3a724ee"
"tracked",".agents/skills/trellis-spec-bootstrap/references/spec-task-planning.md","2292","2026-07-10T07:36:30.1681292Z","976903865d2918fdb07f12df32044eeb8e6a544b4b0e78a911fec7c9283bf436"
"tracked",".agents/skills/trellis-spec-bootstrap/references/spec-writing.md","2246","2026-07-10T07:36:30.1681292Z","022092cf1e94030bd17232b446f6cbf5c9355915178612419ac6246e95beddf8"
"tracked",".agents/skills/trellis-spec-bootstrap/SKILL.md","2720","2026-07-10T07:36:30.1661315Z","073887f5db840632d51e2933625965527e42898ff02ade7a028a78385c6eb12c"
"tracked",".agents/skills/trellis-start/SKILL.md","2892","2026-07-10T07:36:30.1691306Z","01003fba68849bbd693d8f8ecec1c14c2b342f2ec5581c602a5a61c126aa23e0"
"tracked",".agents/skills/trellis-update-spec/SKILL.md","10465","2026-07-10T07:36:30.1701310Z","27be6d654dbaa1b47f044346b64fcd5d513c3515bb55cf02bfbe914695390511"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/ccg-health-20260704-135756.json","12821","2026-07-10T07:36:30.1711578Z","335fe020db803e033cdd90db8882bbe2574c19b77eda925638fb7bd8b0e3ebe0"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/claude-reviewer-attempt-1.prompt.md","8700","2026-07-10T07:36:30.1721597Z","bdcd64b2c2a4a11d514af6b0033f510008e0ad8fc738800cfe78b1cca37d350f"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.1721597Z","d7d52d87a1fe42ff0caee5d0dfcff7bc5fca1a6271cc07241180f7cffbf02505"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/claude-reviewer-attempt-1.stdout.md","4501","2026-07-10T07:36:30.1731587Z","e2653a11c9d65ef4d5c36b52e8a0b6d89b13c5c0eac02284bd10c819347d1f40"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/gemini-reviewer-attempt-1.prompt.md","8700","2026-07-10T07:36:30.1734730Z","5dd6edb1d0bf25fcb9de8db1d75fe918dbfa141ba79083e5526c2dba05c11f35"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/gemini-reviewer-attempt-1.stderr.md","1130","2026-07-10T07:36:30.1734730Z","96705dd50706b19f17d67b25edf11e01a078caea6a45e4b77c4b8c81efca3243"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/gemini-reviewer-attempt-1.stdout.md","22115","2026-07-10T07:36:30.1745850Z","97c2e60714cfb6bfa96effdd38df499526ebb53076c52b5399a50c06bcb02310"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/health-attempt-1.json","13084","2026-07-10T07:36:30.1755850Z","5f869fd908b68e00ccce07a97f9fe40b91df3202f10bdc8076fa26f43f3b86b4"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/summary.json","4085","2026-07-10T07:36:30.1755850Z","d310aa6957591f887309cd266a1111a07ede5aaf5c96679cb9eb5a875683102a"
"tracked",".ccg/dual-model-runs/20260704-135739-review-task/summary.md","790","2026-07-10T07:36:30.1765844Z","3ffdcaa0a5cb6dcd6534b71661dfed4e5198a5ef2382387afd841de3fc6e9ef3"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/ccg-health-20260704-140405.json","12777","2026-07-10T07:36:30.1765844Z","0fddc230938c982961eace4f47290ff533f572183d0bb6176a1bde180a52e04f"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/claude-reviewer-attempt-1.prompt.md","93181","2026-07-10T07:36:30.1775847Z","2d37c7c20430aed2cc444b36cac1c59f06a5c9c6a05564b860e04200804ffe34"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.1785843Z","02f132134cdf668abaa8fd054b951a90a4ff0f87c6d58f59b163661e1a7d96a5"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/claude-reviewer-attempt-1.stdout.md","0","2026-07-10T07:36:30.1785843Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/gemini-reviewer-attempt-1.prompt.md","93181","2026-07-10T07:36:30.1785843Z","725db7b1a0463a7c7c02b0e284e798c2727ecb269700bab1a8d083b2f80fd350"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/gemini-reviewer-attempt-1.stderr.md","517","2026-07-10T07:36:30.1785843Z","69b3ec605a7a9362793e0a6ca902481157b9c5b2bcbee0862776f006096296b6"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/gemini-reviewer-attempt-1.stdout.md","122808","2026-07-10T07:36:30.1800922Z","97a3ee0d8d2439d0d4dfd6bb50a6eaaee77bd689668eae62fb9f248e04a94745"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/health-attempt-1.json","13066","2026-07-10T07:36:30.1800922Z","739fc3fcb1f6e506c29d12915cac03ebef556804f20d89c41a38f5bef180c464"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/summary.json","4314","2026-07-10T07:36:30.1810674Z","7d2ddecefd30865efa685edb5f89826c95b86cb5362e625a8a6b21277e0a127a"
"tracked",".ccg/dual-model-runs/20260704-140352-line-richmenu-shared-orchestrator-review/summary.md","842","2026-07-10T07:36:30.1810674Z","85b1ab6cb8e6c2c7b756dac0657b554cfa7664205a36036e53aee3802da251ca"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/ccg-health-20260704-142723.json","12824","2026-07-10T07:36:30.1820739Z","9d467624ecbf9416d7e377fa36b186c8ba8a3d76cc9216cceaa8ed02a5e39b47"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/claude-reviewer-attempt-1.prompt.md","4204","2026-07-10T07:36:30.1820739Z","a597d8e5aa4ec945f488fbf4f17d0ccde180cbf2effcfd23545626cc9435d4c9"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.1820739Z","47140b4dd256c7f4b5c22f6d1751ccf8be5aa9ee52907689f4e0a871624450eb"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/claude-reviewer-attempt-1.stdout.md","7870","2026-07-10T07:36:30.1830738Z","0201ce354b6ee21855759d61d9d399c7e75f39a5aaccec08464634fe9608c165"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/gemini-reviewer-attempt-1.prompt.md","4204","2026-07-10T07:36:30.1830738Z","3e1c637b513d016fa149d461d9ca15eb5fa2cba0309ed450998e95ddf4dec99e"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/gemini-reviewer-attempt-1.stderr.md","517","2026-07-10T07:36:30.1830738Z","ab64ac4f808db45b03221779b6f5e4531bf3c4b0f8d90c3c9dbb7f5a832cc928"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/gemini-reviewer-attempt-1.stdout.md","30885","2026-07-10T07:36:30.1840750Z","cfbf20e0cc7d13278350345d4317660c3a50544ada42e367127609ef904dce02"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/health-attempt-1.json","13087","2026-07-10T07:36:30.1840750Z","0f7c65e03fc80f756539003fdef5c0df973bb570830559444cc54e0497c97224"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/summary.json","4085","2026-07-10T07:36:30.1850768Z","295b8a38a8eda1c65bd384dae8992a0c5948ae1292ac0dbf2030b87317b19080"
"tracked",".ccg/dual-model-runs/20260704-142701-review-task/summary.md","790","2026-07-10T07:36:30.1850768Z","5c6c845385dcc4434058e9cd76ebc56c8ea393064834db7e24a5080fee432d48"
"tracked",".ccg/dual-model-runs/20260704-145018-review-task/ccg-health-20260704-145034.json","12777","2026-07-10T07:36:30.1860744Z","0472ac6a84cc27e7448f67d5fa2355db63d22e86f8e47e72d9b54138267f2c7f"
"tracked",".ccg/dual-model-runs/20260704-145018-review-task/gemini-reviewer-attempt-1.prompt.md","4204","2026-07-10T07:36:30.1860744Z","3e1c637b513d016fa149d461d9ca15eb5fa2cba0309ed450998e95ddf4dec99e"
"tracked",".ccg/dual-model-runs/20260704-145018-review-task/health-attempt-1.json","13040","2026-07-10T07:36:30.1870741Z","1a50ed7f0732e14e608a0af2ba306f83801e79088d0b5a2a7540cc07822d1aba"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/ccg-health-20260704-145549.json","12819","2026-07-10T07:36:30.1880754Z","65f3df27802eaaf6d1fd49c350021ba654c5de927b5863ba541ec1ca09022d1d"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/claude-reviewer-attempt-1.prompt.md","4466","2026-07-10T07:36:30.1880754Z","6fb784961cf55088e4962b305d2a5c25b682df1beea5f8336ad2df504f3fd8d0"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.1880754Z","934180aff983660a3e8159db7a970b749cbffcae3e52d88580d404e5e7da02ee"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/claude-reviewer-attempt-1.stdout.md","6752","2026-07-10T07:36:30.1890728Z","7475809e7a056bbd55532609013201eb54e8a46c732b2043818ce35a6dec26bc"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/gemini-reviewer-attempt-1.prompt.md","4466","2026-07-10T07:36:30.1890728Z","06d5fc1a3c080119f627f7a2fde31b12fc1c5dd771f24022c28f73d7a57c764a"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/gemini-reviewer-attempt-1.stderr.md","517","2026-07-10T07:36:30.1890728Z","6dd82d55d1564242790a4e340846235e9cef4632996ef20f9558747601db967c"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/gemini-reviewer-attempt-1.stdout.md","21658","2026-07-10T07:36:30.1905852Z","c9dabcb91d0dfd19a7d0f8ee1712c57acf36ac89a702490d8c9f1a24d2e390bf"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/health-attempt-1.json","13082","2026-07-10T07:36:30.1905852Z","2a06f21cb716e4840125512ad2676cfb74f1089a8ad3594b7e8a94555ea04246"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/summary.json","4085","2026-07-10T07:36:30.1915883Z","6e3e685a04d375a3f0630f2a99e7afc76f3546582531c97f82adba53523d5d84"
"tracked",".ccg/dual-model-runs/20260704-145536-review-task/summary.md","790","2026-07-10T07:36:30.1915883Z","e00028eaf98a6901eb51c2723248d314c64eb60e5de8ee7265e6c5e8b9666cd6"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/ccg-health-20260704-150555.json","12777","2026-07-10T07:36:30.1925871Z","357c6feadff65fd7f69896547d12f35518bee559be1fdb74858520d9d8055c3b"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/claude-reviewer-attempt-1.prompt.md","428","2026-07-10T07:36:30.1925871Z","186b44c5d07252dafa512ce1b3ee90311722e32d34f0c5d783127e03eebfd31d"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/claude-reviewer-attempt-1.stderr.md","294","2026-07-10T07:36:30.1925871Z","f4ca71743d517b062b61273f24a32c4e3c1e3d428bdb374611ac4503e37fc5d7"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/claude-reviewer-attempt-1.stdout.md","84","2026-07-10T07:36:30.1925871Z","a169a5f1c402bece1c768caaeae7e5970e1f6147672b88f64348c9047720a945"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/gemini-reviewer-attempt-1.prompt.md","428","2026-07-10T07:36:30.1935874Z","ce953268c926257f30e55b39539ec9d3b5f9abba83891171b100aa2f751f39c8"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/gemini-reviewer-attempt-1.stderr.md","441","2026-07-10T07:36:30.1935874Z","4229e510d15495c2ccd5c1e2b9c7d004f42f2d4ee92355b0bb7f8fa0896cb068"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/gemini-reviewer-attempt-1.stdout.md","10064","2026-07-10T07:36:30.1945869Z","dbd3dfd66e776561c0345e9a1b7337da81e9db31be2379d5b54843373ae483d7"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/health-attempt-1.json","13054","2026-07-10T07:36:30.1945869Z","b046a553c40d64c42e6f1dceee72d3875d049bae53be1dc4bf4b0ac647911eda"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/summary.json","5721","2026-07-10T07:36:30.1945869Z","545849993d3c664472e53b017dc217078b037f87e69f212218eca6329f395808"
"tracked",".ccg/dual-model-runs/20260704-150541-self-healing-smoke-review/summary.md","801","2026-07-10T07:36:30.1955874Z","4cb31e77328261a66619ba820e548f146cce0a965159fd9acc2d3dbcccb3fa2a"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/ccg-health-20260704-150642.json","12821","2026-07-10T07:36:30.1955874Z","94709d80a8ba5d3c72b42c1144018525c00f55ffffb7efe9cd83e0baa37f8341"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/claude-reviewer-attempt-1.prompt.md","4925","2026-07-10T07:36:30.1965890Z","1670024c5698fda9e65baab1ea6b663cb2ca61bd8b373f64d4d8fe7327540aea"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/claude-reviewer-attempt-1.stderr.md","294","2026-07-10T07:36:30.1965890Z","7200d973a0a36a4264f471fbc7ba2f218e3e5c93ebfd44c911561fed01c99f32"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/claude-reviewer-attempt-1.stdout.md","7848","2026-07-10T07:36:30.1975939Z","63302296de563b7735723eaacc9ac49b896cfb254de2db7bfa476704786408c2"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/gemini-reviewer-attempt-1.prompt.md","4925","2026-07-10T07:36:30.1975939Z","75215310b6d84280de609bcec3bb6abaac17ea5e48481123670040a10c21c2f5"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/gemini-reviewer-attempt-1.stderr.md","514","2026-07-10T07:36:30.1985892Z","d62b2ff8d912010d29b1487e35eb915ece7f434d8c8c79ea27a90511172ae318"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/gemini-reviewer-attempt-1.stdout.md","20603","2026-07-10T07:36:30.1985892Z","03f4ff9bf12532d79ee89484a000098154ea87a846fbecb333dd335941897ed7"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/health-attempt-1.json","13103","2026-07-10T07:36:30.1985892Z","ec6e14d3b6bcfcc6fa45e7c8cd7b66f6f5f874e847b4c033b11d5302ac81a527"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/summary.json","5766","2026-07-10T07:36:30.2000957Z","53ce0df6239b19daeec1474e885c19fd2af431a275aa131e461212f853e43aed"
"tracked",".ccg/dual-model-runs/20260704-150629-ccg-self-healing-formal-review/summary.md","816","2026-07-10T07:36:30.2000957Z","555cb88da53e40498c9d16e367708c666b5bfe16d00649ede06b3200573d72f0"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/ccg-health-20260704-151542.json","1143","2026-07-10T07:36:30.2011107Z","10cbd3732f929469b72143c8ca713c45cba9cb28c56d7238b89d2e27259bd495"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/claude-reviewer-attempt-1.prompt.md","452","2026-07-10T07:36:30.2011107Z","06d0cc68e1481eeee4977c53d89ee870c4b477e0c933beacbc6ff0f3d42b0e42"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2018669Z","ee875c7fb79779fc057fc41352ad9b50ff3b9c331d619ebc9510b5605dd99f15"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/claude-reviewer-attempt-1.stdout.md","287","2026-07-10T07:36:30.2018669Z","9d07ec5b47bb099673aedc1fbae4299c48c57a93ac54963053087f784aaa4c2f"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/gemini-reviewer-attempt-1.prompt.md","452","2026-07-10T07:36:30.2028755Z","edc9448370271699363731a3bdd60b52818668acfa7d9f0f138b53f66e9625fd"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/gemini-reviewer-attempt-1.stderr.md","441","2026-07-10T07:36:30.2028755Z","72760eb31dcb63029a0f4d4710b8172b044ba3741974b032735cb0104dc0aa8a"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/gemini-reviewer-attempt-1.stdout.md","10145","2026-07-10T07:36:30.2038729Z","be208e2258ed8f59e6aef6f41f5e48f5998ad4ab008d5f5176772a020ff5569e"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/health-attempt-1.json","1423","2026-07-10T07:36:30.2038729Z","2513a35477e9a797534d9c8ecb85857879916f9f6d5a2899ca3b608b20b42646"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/summary.json","6068","2026-07-10T07:36:30.2038729Z","5c8e9770b0c3cc442d8ffbc8762601be88621c463c104fef1cbe748429971587"
"tracked",".ccg/dual-model-runs/20260704-151542-self-healing-smoke-review-v2/summary.md","810","2026-07-10T07:36:30.2048719Z","a6d8d00f50c9adb377dbbd02261dfe3ce8fd73309cb7dbfcc5c2ad8ed209fa07"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/ccg-health-20260704-152714.json","1143","2026-07-10T07:36:30.2048719Z","42360d61b1c4bd729f8cfc3c5955645f9f6f9dbc3385ae9a37916c37e20235ab"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/claude-reviewer-attempt-1.prompt.md","4466","2026-07-10T07:36:30.2058733Z","6fb784961cf55088e4962b305d2a5c25b682df1beea5f8336ad2df504f3fd8d0"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/claude-reviewer-attempt-1.stderr.md","296","2026-07-10T07:36:30.2058733Z","9bfd71ad2f3a9bae8e83bb607d43c6a1767d904c7086112a19c87c1b64a7bafc"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/claude-reviewer-attempt-1.stdout.md","5256","2026-07-10T07:36:30.2068794Z","6712a8d5d9481820b8369e447e4858bf4794f8d88f1c7d8ad04c12e1ed1052f9"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/gemini-reviewer-attempt-1.prompt.md","4466","2026-07-10T07:36:30.2068794Z","06d5fc1a3c080119f627f7a2fde31b12fc1c5dd771f24022c28f73d7a57c764a"
"tracked",".ccg/dual-model-runs/20260704-152713-review-task/gemini-reviewer-attempt-1.stderr.md","595","2026-07-10T07:36:30.2068794Z","546c2a1fcfab88777b784fd352aa832c527b4fb543bc927a651f5aeeb519f13c"
